Location,Indicator,Period,Dim1,First Tooltip
Bahrain,Population practising open defecation (%),2010,Total,0
Bahrain,Population practising open defecation (%),2009,Total,0
Bahrain,Population practising open defecation (%),2008,Total,0
Bahrain,Population practising open defecation (%),2007,Total,0
Bahrain,Population practising open defecation (%),2006,Total,0
Bahrain,Population practising open defecation (%),2005,Total,0
Bahrain,Population practising open defecation (%),2004,Total,0
Bahrain,Population practising open defecation (%),2003,Total,0
Bahrain,Population practising open defecation (%),2002,Total,0
Bahrain,Population practising open defecation (%),2001,Total,0
Bahrain,Population practising open defecation (%),2000,Total,0
Bangladesh,Population practising open defecation (%),2017,Total,0
Bangladesh,Population practising open defecation (%),2017,Urban,0
Bangladesh,Population practising open defecation (%),2017,Rural,0
Bangladesh,Population practising open defecation (%),2016,Total,0.27
Bangladesh,Population practising open defecation (%),2016,Urban,0.068
Bangladesh,Population practising open defecation (%),2016,Rural,0.38
Bangladesh,Population practising open defecation (%),2015,Total,1.25
Bangladesh,Population practising open defecation (%),2015,Urban,0.39
Bangladesh,Population practising open defecation (%),2015,Rural,1.7
Bangladesh,Population practising open defecation (%),2014,Total,2.25
Bangladesh,Population practising open defecation (%),2014,Urban,0.71
Bangladesh,Population practising open defecation (%),2014,Rural,3.03
Bangladesh,Population practising open defecation (%),2013,Total,3.26
Bangladesh,Population practising open defecation (%),2013,Urban,1.03
Bangladesh,Population practising open defecation (%),2013,Rural,4.35
Bangladesh,Population practising open defecation (%),2012,Total,4.29
Bangladesh,Population practising open defecation (%),2012,Urban,1.35
Bangladesh,Population practising open defecation (%),2012,Rural,5.67
Bangladesh,Population practising open defecation (%),2011,Total,5.33
Bangladesh,Population practising open defecation (%),2011,Urban,1.67
Bangladesh,Population practising open defecation (%),2011,Rural,6.99
Bangladesh,Population practising open defecation (%),2010,Total,6.39
Bangladesh,Population practising open defecation (%),2010,Urban,1.99
Bangladesh,Population practising open defecation (%),2010,Rural,8.32
Bangladesh,Population practising open defecation (%),2009,Total,7.46
Bangladesh,Population practising open defecation (%),2009,Urban,2.31
Bangladesh,Population practising open defecation (%),2009,Rural,9.64
Bangladesh,Population practising open defecation (%),2008,Total,8.55
Bangladesh,Population practising open defecation (%),2008,Urban,2.63
Bangladesh,Population practising open defecation (%),2008,Rural,10.96
Bangladesh,Population practising open defecation (%),2007,Total,9.65
Bangladesh,Population practising open defecation (%),2007,Urban,2.95
Bangladesh,Population practising open defecation (%),2007,Rural,12.28
Bangladesh,Population practising open defecation (%),2006,Total,10.76
Bangladesh,Population practising open defecation (%),2006,Urban,3.28
Bangladesh,Population practising open defecation (%),2006,Rural,13.6
Bangladesh,Population practising open defecation (%),2005,Total,11.89
Bangladesh,Population practising open defecation (%),2005,Urban,3.6
Bangladesh,Population practising open defecation (%),2005,Rural,14.93
Bangladesh,Population practising open defecation (%),2004,Total,13.03
Bangladesh,Population practising open defecation (%),2004,Urban,3.92
Bangladesh,Population practising open defecation (%),2004,Rural,16.25
Bangladesh,Population practising open defecation (%),2003,Total,14.18
Bangladesh,Population practising open defecation (%),2003,Urban,4.24
Bangladesh,Population practising open defecation (%),2003,Rural,17.57
Bangladesh,Population practising open defecation (%),2002,Total,15.34
Bangladesh,Population practising open defecation (%),2002,Urban,4.56
Bangladesh,Population practising open defecation (%),2002,Rural,18.89
Bangladesh,Population practising open defecation (%),2001,Total,16.52
Bangladesh,Population practising open defecation (%),2001,Urban,4.88
Bangladesh,Population practising open defecation (%),2001,Rural,20.22
Bangladesh,Population practising open defecation (%),2000,Total,17.68
Bangladesh,Population practising open defecation (%),2000,Urban,5.2
Bangladesh,Population practising open defecation (%),2000,Rural,21.54
Barbados,Population practising open defecation (%),2017,Total,0.83
Barbados,Population practising open defecation (%),2016,Total,0.83
Barbados,Population practising open defecation (%),2015,Total,0.83
Barbados,Population practising open defecation (%),2014,Total,0.83
Barbados,Population practising open defecation (%),2013,Total,0.82
Barbados,Population practising open defecation (%),2012,Total,0.81
Barbados,Population practising open defecation (%),2011,Total,0.8
Barbados,Population practising open defecation (%),2010,Total,0.79
Barbados,Population practising open defecation (%),2009,Total,0.78
Barbados,Population practising open defecation (%),2008,Total,0.78
Barbados,Population practising open defecation (%),2007,Total,0.77
Barbados,Population practising open defecation (%),2006,Total,0.76
Barbados,Population practising open defecation (%),2005,Total,0.75
Barbados,Population practising open defecation (%),2004,Total,0.74
Barbados,Population practising open defecation (%),2003,Total,0.73
Barbados,Population practising open defecation (%),2002,Total,0.72
Barbados,Population practising open defecation (%),2001,Total,0.71
Barbados,Population practising open defecation (%),2000,Total,0.7
Belarus,Population practising open defecation (%),2017,Total,0
Belarus,Population practising open defecation (%),2017,Urban,0
Belarus,Population practising open defecation (%),2017,Rural,0
Belarus,Population practising open defecation (%),2016,Total,0
Belarus,Population practising open defecation (%),2016,Urban,0
Belarus,Population practising open defecation (%),2016,Rural,0
Belarus,Population practising open defecation (%),2015,Total,0
Belarus,Population practising open defecation (%),2015,Urban,0
Belarus,Population practising open defecation (%),2015,Rural,0
Belarus,Population practising open defecation (%),2014,Total,0
Belarus,Population practising open defecation (%),2014,Urban,0
Belarus,Population practising open defecation (%),2014,Rural,0
Belarus,Population practising open defecation (%),2013,Total,0
Belarus,Population practising open defecation (%),2013,Urban,0
Belarus,Population practising open defecation (%),2013,Rural,0
Belarus,Population practising open defecation (%),2012,Total,0
Belarus,Population practising open defecation (%),2012,Urban,0
Belarus,Population practising open defecation (%),2012,Rural,0
Belarus,Population practising open defecation (%),2011,Total,0
Belarus,Population practising open defecation (%),2011,Urban,0
Belarus,Population practising open defecation (%),2011,Rural,0
Belarus,Population practising open defecation (%),2010,Total,0
Belarus,Population practising open defecation (%),2010,Urban,0
Belarus,Population practising open defecation (%),2010,Rural,0
Belarus,Population practising open defecation (%),2009,Total,0
Belarus,Population practising open defecation (%),2009,Urban,0
Belarus,Population practising open defecation (%),2009,Rural,0
Belarus,Population practising open defecation (%),2008,Total,0
Belarus,Population practising open defecation (%),2008,Urban,0
Belarus,Population practising open defecation (%),2008,Rural,0
Belarus,Population practising open defecation (%),2007,Total,0
Belarus,Population practising open defecation (%),2007,Urban,0
Belarus,Population practising open defecation (%),2007,Rural,0
Belarus,Population practising open defecation (%),2006,Total,0
Belarus,Population practising open defecation (%),2006,Urban,0
Belarus,Population practising open defecation (%),2006,Rural,0
Belarus,Population practising open defecation (%),2005,Total,0
Belarus,Population practising open defecation (%),2005,Urban,0
Belarus,Population practising open defecation (%),2005,Rural,0
Belarus,Population practising open defecation (%),2004,Total,0
Belarus,Population practising open defecation (%),2004,Urban,0
Belarus,Population practising open defecation (%),2004,Rural,0
Belarus,Population practising open defecation (%),2003,Total,0
Belarus,Population practising open defecation (%),2003,Urban,0
Belarus,Population practising open defecation (%),2003,Rural,0
Belarus,Population practising open defecation (%),2002,Total,0
Belarus,Population practising open defecation (%),2002,Urban,0
Belarus,Population practising open defecation (%),2002,Rural,0
Belarus,Population practising open defecation (%),2001,Total,0
Belarus,Population practising open defecation (%),2001,Urban,0
Belarus,Population practising open defecation (%),2001,Rural,0
Belarus,Population practising open defecation (%),2000,Total,0
Belarus,Population practising open defecation (%),2000,Urban,0
Belarus,Population practising open defecation (%),2000,Rural,0
Belgium,Population practising open defecation (%),2017,Total,0
Belgium,Population practising open defecation (%),2017,Urban,0
Belgium,Population practising open defecation (%),2017,Rural,0
